272,232
272,233
272,234
272,235
272,236
272,237
272,238
272,239
273,0
273,2
273,4
273,6
273,8
273,10
273,12
273,14
273,32
273,34
273,36
273,38
273,40
273,42
273,44
273,46
273,64
273,66
273,68
273,70
273,72
273,74
273,76
273,78
273,96
273,98
273,100
273,102
273,104
273,106
273,108
273,110
273,128
273,130
273,132
273,134
273,136
273,138
273,140
273,142
273,160
273,162
273,164
273,166
273,168
273,170
273,172
273,174
273,192
273,194
273,196
273,198
273,200
273,202
273,204
273,206
273,224
273,226
273,228
273,230
273,232
273,234
273,236
273,238
274,0
274,1
274,4
274,5
274,8
274,9
274,12
274,13
274,32
274,33
274,36
274,37
274,40
274,41
274,44
274,45
274,64
274,65
274,68
274,69
274,72
274,73
274,76
274,77
274,96
274,97
274,100
274,101
274,104
274,105
274,108
274,109
274,128
274,129
274,132
274,133
274,136
274,137
274,140
274,141
274,160
274,161
274,164
274,165
274,168
274,169
274,172
274,173
274,192
274,193
274,196
274,197
274,200
274,201
274,204
274,205
274,224
274,225
274,228
274,229
274,232
274,233
274,236
274,237
275,0
275,4
275,8
275,12
275,32
275,36
275,40
275,44
275,64
275,68
275,72
275,76
275,96
275,100
275,104
275,108
275,128
275,132
275,136
275,140
275,160
275,164
275,168
275,172
275,192
275,196
275,200
275,204
275,224
275,228
275,232
275,236
276,0
276,1
276,2
276,3
276,8
276,9
276,10
276,11
276,32
276,33
276,34
276,35
276,40
276,41
276,42
276,43
276,64
276,65
276,66
276,67
276,72
276,73
276,74
276,75
276,96
276,97
276,98
276,99
276,104
276,105
276,106
276,107
276,128
276,129
276,130
276,131
276,136
276,137
276,138
276,139
276,160
276,161
276,162
276,163
276,168
276,169
276,170
276,171
276,192
276,193
276,194
276,195
276,200
276,201
276,202
276,203
276,224
276,225
276,226
276,227
276,232
276,233
276,234
276,235
277,0
277,2
277,8
277,10
277,32
277,34
277,40
277,42
277,64
277,66
277,72
277,74
277,96
277,98
277,104
277,106
277,128
277,130
277,136
277,138
277,160
277,162
277,168
277,170
277,192
277,194
277,200
277,202
277,224
277,226
277,232
277,234
278,0
278,1
278,8
278,9
278,32
278,33
278,40
278,41
278,64
278,65
278,72
278,73
278,96
278,97
278,104
278,105
278,128
278,129
278,136
278,137
278,160
278,161
278,168
278,169
278,192
278,193
278,200
278,201
278,224
278,225
278,232
278,233
279,0
279,8
279,32
279,40
279,64
279,72
279,96
279,104
279,128
279,136
279,160
279,168
279,192
279,200
279,224
279,232
280,0
280,1
280,2
280,3
280,4
280,5
280,6
280,7
280,32
280,33
280,34
280,35
280,36
280,37
280,38
280,39
280,64
280,65
280,66
280,67
280,68
280,69
280,70
280,71
280,96
280,97
280,98
280,99
280,100
280,101
280,102
280,103
280,128
280,129
280,130
280,131
280,132
280,133
280,134
280,135
280,160
280,161
280,162
280,163
280,164
280,165
280,166
280,167
280,192
280,193
280,194
280,195
280,196
280,197
280,198
280,199
280,224
280,225
280,226
280,227
280,228
280,229
280,230
280,231
281,0
281,2
281,4
281,6
281,32
281,34
281,36
281,38
281,64
281,66
281,68
281,70
281,96
281,98
281,100
281,102
281,128
281,130
281,132
281,134
281,160
281,162
281,164
281,166
281,192
281,194
281,196
281,198
281,224
281,226
281,228
281,230
282,0
282,1
282,4
282,5
282,32
282,33
282,36
282,37
282,64
282,65
282,68
282,69
282,96
282,97
282,100
282,101
282,128
282,129
282,132
282,133
282,160
282,161
282,164
282,165
282,192
282,193
282,196
282,197
282,224
282,225
282,228
282,229
283,0
283,4
283,32
283,36
283,64
283,68
283,96
283,100
283,128
283,132
283,160
283,164
283,192
283,196
283,224
283,228
284,0
284,1
284,2
284,3
284,32
284,33
284,34
284,35
284,64
284,65
284,66
284,67
284,96
284,97
284,98
284,99
284,128
284,129
284,130
284,131
284,160
284,161
284,162
284,163
284,192
284,193
284,194
284,195
284,224
284,225
284,226
284,227
285,0
285,2
285,32
285,34
285,64
285,66
285,96
285,98
285,128
285,130
285,160
285,162
285,192
285,194
285,224
285,226
286,0
286,1
286,32
286,33
286,64
286,65
286,96
286,97
286,128
286,129
286,160
286,161
286,192
286,193
286,224
286,225
287,0
287,32
287,64
287,96
287,128
287,160
287,192
287,224
288,0
288,1
288,2
288,3
288,4
288,5
288,6
288,7
288,8
288,9
288,10
288,11
288,12
288,13
288,14
288,15
288,16
288,17
288,18
288,19
288,20
288,21
288,22
288,23
288,24
288,25
288,26
288,27
288,28
288,29
288,30
288,31
288,64
288,65
288,66
288,67
288,68
288,69
288,70
288,71
288,72
288,73
288,74
288,75
288,76
288,77
288,78
288,79
288,80
288,81
288,82
288,83
288,84
288,85
288,86
288,87
288,88
288,89
288,90
288,91
288,92
288,93
288,94
288,128
288,129
288,130
288,131
288,132
288,133
288,134
288,135
288,136
288,137
288,138
288,139
288,140
288,141
288,142
288,143
288,144
288,145
288,146
288,147
288,148
288,149
288,150
288,151
288,152
288,153
288,154
288,155
288,156
288,157
288,158
288,159
288,192
288,193
288,194
288,195
288,196
288,197
288,198
288,199
288,200
288,201
288,202
288,203
288,204
288,205
288,206
288,207
288,208
288,209
288,210
288,211
288,212
288,213
288,214
288,216
288,217
288,218
288,220
288,221
288,222
289,0
289,2
289,4
289,6
289,8
289,10
289,12
289,14
289,16
289,18
289,20
289,22
289,24
289,26
289,28
289,30
289,64
289,66
289,68
289,70
289,72
289,74
289,76
289,78
289,80
289,82
289,84
289,86
289,88
289,90
289,92
289,94
289,128
289,130
289,132
289,134
289,136
289,138
289,140
289,142
289,144
289,146
289,148
289,150
289,152
289,154
289,156
289,158
289,192
289,194
289,196
289,198
289,200
289,202
289,204
289,206
289,208
289,210
289,212
289,214
289,216
289,218
289,220
289,222
290,0
290,1
290,4
290,5
290,8
290,9
290,12
290,13
290,16
290,17
290,20
290,21
290,24
290,25
290,28
290,29
290,64
290,65
290,68
290,69
290,72
290,73
290,76
290,77
290,80
290,81
290,84
290,85
290,88
290,89
290,92
290,93
290,128
290,129
290,132
290,133
290,136
290,137
290,140
290,141
290,144
290,145
290,148
290,149
290,152
290,153
290,156
290,157
290,192
290,193
290,196
290,197
290,200
290,201
290,204
290,205
290,208
290,209
290,212
290,213
290,216
290,217
290,220
290,221
291,0
291,4
291,8
291,12
291,16
291,20
291,24
291,28
291,64
291,68
291,72
291,76
291,80
291,84
291,88
291,92
291,128
291,132
291,136
291,140
291,144
291,148
291,152
291,156
291,192
291,196
291,200
291,204
291,208
291,212
291,216
291,220
292,0
292,1
292,2
292,3
292,8
292,9
292,10
292,11
292,16
292,17
292,18
292,19
292,24
292,25
292,26
292,27
292,64
292,65
292,66
292,67
292,72
292,74
292,80
292,81
292,82
292,83
292,88
292,90
292,128
292,129
292,130
292,131
292,136
292,137
292,138
292,139
292,144
292,145
292,152
292,153
292,192
292,193
292,194
292,195
292,200
292,202
292,208
292,209
292,216
293,0
293,2
293,8
293,10
293,16
293,18
293,24
293,26
293,64
293,66
293,72
293,74
293,80
293,82
293,88
293,90
293,128
293,130
293,136
293,138
293,144
293,152
293,192
293,194
293,200
293,202
293,208
293,216
294,0
294,1
294,8
294,9
294,16
294,17
294,24
294,25
294,64
294,65
294,72
294,80
294,81
294,88
294,128
294,129
294,136
294,137
294,144
294,145
294,152
294,153
294,192
294,193
294,200
294,208
294,209
294,216
295,0
295,8
295,16
295,24
295,64
295,72
295,80
295,88
295,128
295,136
295,144
295,152
295,192
295,200
295,208
295,216
296,0
296,1
296,2
296,3
296,4
296,5
296,6
296,7
296,16
296,17
296,18
296,19
296,20
296,21
296,22
296,23
296,64
296,65
296,66
296,67
296,68
296,69
296,70
296,71
296,80
296,81
296,82
296,83
296,84
296,85
296,86
296,87
296,128
296,129
296,130
296,131
296,132
296,133
296,134
296,135
296,144
296,145
296,146
296,147
296,148
296,149
296,150
296,151
296,192
296,193
296,194
296,195
296,196
296,197
296,198
296,199
296,208
296,209
296,210
296,211
296,212
296,213
296,214
297,0
297,2
297,4
297,6
297,16
297,18
297,20
297,22
297,64
297,66
297,68
297,70
297,80
297,82
297,84
297,86
297,128
297,130
297,132
297,134
297,144
297,146
297,148
297,150
297,192
297,194
297,196
297,198
297,208
297,210
297,212
297,214
298,0
298,1
298,4
298,5
298,16
298,17
298,20
298,21
298,64
298,65
298,68
298,69
298,80
298,81
298,84
298,85
298,128
298,129
298,132
298,133
298,144
298,145
298,148
298,149
298,192
298,193
298,196
298,197
298,208
298,209
298,212
298,213
299,0
299,4
299,16
299,20
299,64
299,68
299,80
299,84
299,128
299,132
299,144
299,148
299,192
299,196
299,208
299,212
300,0
300,1
300,2
300,3
300,16
300,17
300,18
300,19
300,64
300,65
300,66
300,67
300,80
300,81
300,82
300,83
300,128
300,129
300,130
300,131
300,144
300,145
300,192
300,193
300,194
300,195
300,208
300,209
301,0
301,2
301,16
301,18
301,64
301,66
301,80
301,82
301,128
301,130
301,144
301,192
301,194
301,208
302,0
302,1
302,16
302,17
302,64
302,65
302,80
302,81
302,128
302,129
302,144
302,145
302,192
302,193
302,208
302,209
303,0
303,16
303,64
303,80
303,128
303,144
303,192
303,208
304,0
304,1
304,2
304,3
304,4
304,5
304,6
304,7
304,8
304,9
304,10
304,11
304,12
304,13
304,14
304,15
304,64
304,65
304,66
304,67
304,68
304,69
304,70
304,71
304,72
304,73
304,74
304,75
304,76
304,77
304,78
304,79
304,128
304,129
304,130
304,131
304,132
304,133
304,134
304,135
304,136
304,137
304,138
304,139
304,140
304,141
304,142
304,143
304,192
304,193
304,194
304,195
304,196
304,197
304,198
304,199
304,200
304,201
304,202
304,203
304,204
304,205
304,206
304,207
305,0
305,2
305,4
305,6
305,8
305,10
305,12
305,14
305,64
305,66
305,68
305,70
305,72
305,74
305,76
305,78
305,128
305,130
305,132
305,134
305,136
305,138
305,140
305,142
305,192
305,194
305,196
305,198
305,200
305,202
305,204
305,206
306,0
306,1
306,4
306,5
306,8
306,9
306,12
306,13
306,64
306,65
306,68
306,69
306,72
306,73
306,76
306,77
306,128
306,129
306,132
306,133
306,136
306,137
306,140
306,141
306,192
306,193
306,196
306,197
306,200
306,201
306,204
306,205
307,0
307,4
307,8
307,12
307,64
307,68
307,72
307,76
307,128
307,132
307,136
307,140
307,192
307,196
307,200
307,204
308,0
308,1
308,2
308,3
308,8
308,9
308,10
308,11
308,64
308,65
308,66
308,67
308,72
308,74
308,128
308,129
308,130
308,131
308,136
308,137
308,138
308,139
308,192
308,193
308,194
308,195
308,200
308,202
309,0
309,2
309,8
309,10
309,64
309,66
309,72
309,74
309,128
309,130
309,136
309,138
309,192
309,194
309,200
309,202
310,0
310,1
310,8
310,9
310,64
310,65
310,72
310,128
310,129
310,136
310,137
310,192
310,193
310,200
312,0
312,1
312,2
312,3
312,4
312,5
312,6
312,64
312,65
312,66
312,67
312,68
312,69
312,70
312,128
312,129
312,130
312,131
312,132
312,133
312,134
312,192
312,193
312,194
312,195
312,196
312,197
312,198
313,0
313,2
313,4
313,6
313,64
313,66
313,68
313,70
313,128
313,130
313,132
313,134
313,192
313,194
313,196
313,198
314,0
314,1
314,4
314,5
314,64
314,65
314,68
314,69
314,128
314,129
314,132
314,133
314,192
314,193
314,196
314,197
315,0
315,4
315,64
315,68
315,128
315,132
315,192
315,196
316,0
316,1
316,2
316,3
316,64
316,65
316,66
316,67
316,128
316,129
316,130
316,131
316,192
316,193
316,194
316,195
318,0
318,1
318,64
318,65
318,128
318,129
318,192
318,193
320,0
320,1
320,2
320,3
320,4
320,5
320,6
320,7
320,8
320,9
320,10
320,11
320,12
320,13
320,14
320,15
320,16
320,17
320,18
320,19
320,20
320,21
320,22
320,23
320,24
320,25
320,26
320,27
320,28
320,29
320,30
320,31
320,32
320,33
320,34
320,35
320,36
320,37
320,38
320,39
320,40
320,41
320,42
320,43
320,44
320,45
320,46
320,47
320,48
320,49
320,50
320,51
320,52
320,53
320,54
320,55
320,56
320,57
320,58
320,59
320,60
320,61
320,62
320,128
320,129
320,130
320,131
320,132
320,133
320,134
320,135
320,136
320,137
320,138
320,139
320,140
320,141
320,142
320,143
320,144
320,145
320,146
320,147
320,148
320,149
320,150
320,151
320,152
320,153
320,154
320,155
320,156
320,157
320,158
320,159
320,160
320,161
320,162
320,163
320,164
320,165
320,166
320,167
320,168
320,169
320,170
320,171
320,172
320,173
320,174
320,175
320,176
320,177
320,178
320,179
320,180
320,181
320,182
320,183
320,184
320,185
320,186
320,187
320,188
320,189
320,190
321,0
321,2
321,4
321,6
321,8
321,10
321,12
321,14
321,16
321,18
321,20
321,22
321,24
321,26
321,28
321,30
321,32
321,34
321,36
321,38
321,40
321,42
321,44
321,46
321,48
321,50
321,52
321,54
321,56
321,58
321,60
321,62
321,128
321,130
321,132
321,134
321,136
321,138
321,140
321,142
321,144
321,146
321,148
321,150
321,152
321,154
321,156
321,158
321,160
321,162
321,164
321,166
321,168
321,170
321,172
321,174
321,176
321,178
321,180
321,182
321,184
321,186
321,188
321,190
322,0
322,1
322,4
322,5
322,8
322,9
322,12
322,13
322,16
322,17
322,20
322,21
322,24
322,25
322,28
322,29
322,32
322,33
322,36
322,37
322,40
322,41
322,44
322,45
322,48
322,49
322,52
322,53
322,56
322,57
322,60
322,61
322,128
322,129
322,132
322,133
322,136
322,137
322,140
322,141
322,144
322,145
322,148
322,149
322,152
322,153
322,156
322,157
322,160
322,161
322,164
322,165
322,168
322,169
322,172
322,173
322,176
322,177
322,180
322,181
322,184
322,185
322,188
322,189
323,0
323,4
323,8
323,12
323,16
323,20
323,24
323,28
323,32
323,36
323,40
323,44
323,48
323,52
323,56
323,60
323,128
323,132
323,136
323,140
323,144
323,148
323,152
323,156
323,160
323,164
323,168
323,172
323,176
323,180
323,184
323,188
324,0
324,1
324,2
324,3
324,8
324,9
324,10
324,11
324,16
324,17
324,18
324,19
324,24
324,25
324,26
324,27
324,32
324,33
324,34
324,35
324,40
324,41
324,42
324,43
324,48
324,49
324,50
324,51
324,56
324,57
324,58
324,59
324,128
324,129
324,130
324,131
324,136
324,137
324,138
324,139
324,144
324,145
324,146
324,147
324,152
324,153
324,154
324,155
324,160
324,161
324,162
324,163
324,168
324,169
324,170
324,171
324,176
324,177
324,178
324,179
324,184
324,185
324,186
324,187
325,0
325,2
325,8
325,10
325,16
325,18
325,24
325,26
325,32
325,34
325,40
325,42
325,48
325,50
325,56
325,58
325,128
325,130
325,136
325,138
325,144
325,146
325,152
325,154
325,160
325,162
325,168
325,170
325,176
325,178
325,184
325,186
326,0
326,1
326,8
326,9
326,16
326,17
326,24
326,25
326,32
326,33
326,40
326,41
326,48
326,49
326,56
326,57
326,128
326,129
326,136
326,137
326,144
326,145
326,152
326,153
326,160
326,161
326,168
326,169
326,176
326,177
326,184
326,185
327,0
327,8
327,16
327,24
327,32
327,40
327,48
327,128
327,136
327,144
327,152
327,160
327,168
327,176
328,0
328,1
328,2
328,3
328,4
328,5
328,6
328,7
328,16
328,17
328,18
328,19
328,20
328,21
328,22
328,23
328,32
328,33
328,34
328,35
328,36
328,37
328,38
328,39
328,48
328,49
328,50
328,51
328,52
328,53
328,54
328,55
328,128
328,129
328,130
328,131
328,132
328,133
328,134
328,135
328,144
328,145
328,146
328,147
328,148
328,149
328,150
328,151
328,160
328,161
328,162
328,163
328,164
328,165
328,166
328,167
328,176
328,177
328,178
328,179
328,180
328,181
328,182
328,183
329,0
329,2
329,4
329,6
329,16
329,18
329,20
329,22
329,32
329,34
329,36
329,38
329,48
329,50
329,52
329,54
329,128
329,130
329,132
329,134
329,144
329,148
329,160
329,162
329,164
329,166
329,176
329,180
330,0
330,1
330,4
330,5
330,16
330,17
330,20
330,21
330,32
330,33
330,36
330,37
330,48
330,49
330,52
330,53
330,128
330,129
330,132
330,133
330,144
330,145
330,148
330,149
330,160
330,161
330,164
330,165
330,176
330,177
330,180
330,181
331,0
331,4
331,16
331,20
331,32
331,36
331,48
331,52
331,128
331,132
331,144
331,148
331,160
331,164
331,176
331,180
332,0
332,1
332,2
332,3
332,16
332,17
332,18
332,19
332,32
332,33
332,34
332,35
332,48
332,49
332,50
332,51
332,128
332,129
332,130
332,131
332,144
332,145
332,146
332,147
332,160
332,161
332,162
332,163
332,176
332,177
332,178
332,179
333,0
333,2
333,16
333,18
333,32
333,34
333,48
333,50
333,128
333,130
333,144
333,160
333,162
333,176
334,0
334,1
334,16
334,17
334,32
334,33
334,48
334,49
334,128
334,129
334,144
334,145
334,160
334,161
334,176
334,177
335,0
335,16
335,32
335,48
335,128
335,144
335,160
335,176
336,0
336,1
336,2
336,3
336,4
336,5
336,6
336,7
336,8
336,9
336,10
336,11
336,12
336,13
336,14
336,15
336,32
336,33
336,34
336,35
336,36
336,37
336,38
336,39
336,40
336,41
336,42
336,43
336,44
336,45
336,46
336,47
336,128
336,129
336,130
336,131
336,132
336,133
336,134
336,135
336,136
336,137
336,138
336,139
336,140
336,141
336,142
336,143
336,160
336,161
336,162
336,163
336,164
336,165
336,166
336,167
336,168
336,169
336,170
336,171
336,172
336,173
336,174
336,175
337,0
337,2
337,4
337,6
337,8
337,10
337,12
337,14
337,32
337,34
337,36
337,38
337,40
337,42
337,44
337,46
337,128
337,130
337,132
337,134
337,136
337,138
337,140
337,142
337,160
337,162
337,164
337,166
337,168
337,170
337,172
337,174
338,0
338,1
338,4
338,5
338,8
338,9
338,12
338,13
338,32
338,33
338,36
338,37
338,40
338,41
338,44
338,45
338,128
338,129
338,132
338,133
338,136
338,137
338,140
338,141
338,160
338,161
338,164
338,165
338,168
338,169
338,172
338,173
339,0
339,4
339,8
339,12
339,32
339,36
339,40
339,44
339,128
339,132
339,136
339,140
339,160
339,164
339,168
339,172
340,0
340,1
340,2
340,3
340,8
340,9
340,10
340,11
340,32
340,33
340,34
340,35
340,40
340,41
340,42
340,43
340,128
340,129
340,130
340,131
340,136
340,137
340,138
340,139
340,160
340,161
340,162
340,163
340,168
340,169
340,170
340,171
341,0
341,2
341,8
341,10
341,32
341,34
341,40
341,42
341,128
341,130
341,136
341,138
341,160
341,162
341,168
341,170
342,0
342,1
342,8
342,9
342,32
342,33
342,40
342,41
342,128
342,129
342,136
342,137
342,160
342,161
342,168
342,169
344,0
344,1
344,2
344,3
344,4
344,5
344,6
344,7
344,32
344,33
344,34
344,35
344,36
344,37
344,38
344,39
344,128
344,129
344,130
344,131
344,132
344,133
344,134
344,135
344,160
344,161
344,162
344,163
344,164
344,165
344,166
344,167
345,0
345,2
345,4
345,6
345,32
345,34
345,36
345,38
345,128
345,130
345,132
345,134
345,160
345,162
345,164
345,166
346,0
346,1
346,4
346,5
346,32
346,33
346,36
346,37
346,128
346,129
346,132
346,133
346,160
346,161
346,164
346,165
347,0
347,4
347,32
347,36
347,128
347,132
347,160
347,164
348,0
348,1
348,2
348,3
348,32
348,33
348,34
348,35
348,128
348,129
348,130
348,131
348,160
348,161
348,162
348,163
350,0
350,1
350,32
350,33
350,128
350,129
350,160
350,161
352,0
352,1
352,2
352,3
352,4
352,5
352,6
352,7
352,8
352,9
352,10
352,11
352,12
352,13
352,14
352,15
352,16
352,17
352,18
352,19
352,20
352,21
352,22
352,23
352,24
352,25
352,26
352,27
352,28
352,29
352,30
352,31
352,128
352,129
352,130
352,131
352,132
352,133
352,134
352,135
352,136
352,137
352,138
352,139
352,140
352,141
352,142
352,143
352,144
352,145
352,146
352,147
352,148
352,149
352,150
352,151
352,152
352,153
352,154
352,155
352,156
352,157
352,158
352,159
353,0
353,2
353,4
353,6
353,8
353,10
353,12
353,14
353,16
353,18
353,20
353,22
353,24
353,26
353,28
353,30
353,128
353,130
353,132
353,134
353,136
353,138
353,140
353,142
353,144
353,146
353,148
353,150
353,152
353,154
353,156
353,158
354,0
354,1
354,4
354,5
354,8
354,9
354,12
354,13
354,16
354,17
354,20
354,21
354,24
354,25
354,28
354,29
354,128
354,129
354,132
354,133
354,136
354,137
354,140
354,141
354,144
354,145
354,148
354,149
354,152
354,153
354,156
354,157
355,0
355,4
355,8
355,12
355,16
355,20
355,24
355,28
355,128
355,132
355,136
355,140
355,144
355,148
355,152
355,156
356,0
356,1
356,2
356,3
356,8
356,9
356,10
356,11
356,16
356,17
356,18
356,19
356,24
356,25
356,26
356,27
356,128
356,129
356,130
356,131
356,136
356,137
356,138
356,139
356,144
356,145
356,152
356,153
357,0
357,2
357,8
357,10
357,16
357,18
357,24
357,26
357,128
357,130
357,136
357,138
357,144
357,152
358,0
358,1
358,8
358,9
358,16
358,17
358,24
358,25
358,128
358,129
358,136
358,137
358,144
358,145
358,152
358,153
359,0
359,8
359,16
359,24
359,128
359,136
359,144
359,152
360,0
360,1
360,2
360,3
360,4
360,5
360,6
360,7
360,16
360,17
360,18
360,19
360,20
360,21
360,22
360,23
360,128
360,129
360,130
360,131
360,132
360,133
360,134
360,135
360,144
360,145
360,146
360,147
360,148
360,149
360,150
360,151
361,0
361,2
361,4
361,6
361,16
361,18
361,20
361,22
361,128
361,130
361,132
361,134
361,144
361,148
362,0
362,1
362,4
362,5
362,16
362,17
362,20
362,21
362,128
362,129
362,132
362,133
362,144
362,145
362,148
362,149
363,0
363,4
363,16
363,20
363,128
363,132
363,144
363,148
364,0
364,1
364,2
364,3
364,16
364,17
364,18
364,19
364,128
364,129
364,130
364,131
364,144
364,145
366,0
366,1
366,16
366,17
366,128
366,129
366,144
366,145
368,0
368,1
368,2
368,3
368,4
368,5
368,6
368,7
368,8
368,9
368,10
368,11
368,12
368,13
368,14
368,15
368,128
368,129
368,130
368,131
368,132
368,133
368,134
368,135
368,136
368,137
368,138
368,139
368,140
368,141
368,142
368,143
369,0
369,2
369,4
369,6
369,8
369,10
369,12
369,14
369,128
369,130
369,132
369,134
369,136
369,138
369,140
369,142
370,0
370,1
370,4
370,5
370,8
370,9
370,12
370,13
370,128
370,129
370,132
370,133
370,136
370,137
370,140
370,141
371,0
371,4
371,8
371,12
371,128
371,132
371,136
371,140
372,0
372,1
372,2
372,3
372,8
372,9
372,10
372,11
372,128
372,129
372,130
372,131
372,136
372,137
372,138
372,139
374,0
374,1
374,8
374,9
374,128
374,129
374,136
374,137
376,0
376,1
376,2
376,3
376,4
376,5
376,6
376,128
376,129
376,130
376,131
376,132
376,133
376,134
378,0
378,1
378,4
378,5
378,128
378,129
378,132
378,133
384,0
384,1
384,2
384,3
384,4
384,5
384,6
384,7
384,8
384,9
384,10
384,11
384,12
384,13
384,14
384,15
384,16
384,17
384,18
384,19
384,20
384,21
384,22
384,23
384,24
384,25
384,26
384,27
384,28
384,29
384,30
384,31
384,32
384,33
384,34
384,35
384,36
384,37
384,38
384,39
384,40
384,41
384,42
384,43
384,44
384,45
384,46
384,47
384,48
384,49
384,50
384,51
384,52
384,53
384,54
384,55
384,56
384,57
384,58
384,59
384,60
384,61
384,62
384,64
384,65
384,66
384,67
384,68
384,69
384,70
384,71
384,72
384,73
384,74
384,75
384,76
384,77
384,78
384,79
384,80
384,81
384,82
384,83
384,84
384,85
384,86
384,87
384,88
384,89
384,90
384,91
384,92
384,93
384,94
384,96
384,97
384,98
384,99
384,100
384,101
384,102
384,103
384,104
384,105
384,106
384,107
384,108
384,109
384,110
384,111
384,112
384,113
384,114
384,115
384,116
384,117
384,118
384,119
384,120
384,121
384,122
384,123
384,124
384,126
385,0
385,2
385,4
385,6
385,8
385,10
385,12
385,14
385,16
385,18
385,20
385,22
385,24
385,26
385,28
385,30
385,32
385,34
385,36
385,38
385,40
385,42
385,44
385,46
385,48
385,50
385,52
385,54
385,56
385,58
385,60
385,62
385,64
385,66
385,68
385,70
385,72
385,74
385,76
385,78
385,80
385,82
385,84
385,86
385,88
385,90
385,92
385,94
385,96
385,98
385,100
385,102
385,104
385,106
385,108
385,110
385,112
385,114
385,116
385,118
385,120
385,122
385,124
385,126
386,0
386,1
386,4
386,5
386,8
386,9
386,12
386,13
386,16
386,17
386,20
386,21
386,24
386,25
386,28
386,29
386,32
386,33
386,36
386,37
386,40
386,41
386,44
386,45
386,48
386,49
386,52
386,53
386,56
386,57
386,60
386,61
386,64
386,65
386,68
386,69
386,72
386,73
386,76
386,77
386,80
386,81
386,84
386,85
386,88
386,89
386,92
386,93
386,96
386,97
386,100
386,101
386,104
386,105
386,108
386,109
386,112
386,113
386,116
386,117
386,120
386,121
386,124
387,0
387,4
387,8
387,12
387,16
387,20
387,24
387,28
387,32
387,36
387,40
387,44
387,48
387,52
387,56
387,60
387,64
387,68
387,72
387,76
387,80
387,84
387,88
387,92
387,96
387,100
387,104
387,108
387,112
387,116
387,120
387,124
388,0
388,1
388,2
388,3
388,8
388,9
388,10
388,11
388,16
388,17
388,18
388,19
388,24
388,25
388,26
388,27
388,32
388,33
388,34
388,35
388,40
388,41
388,42
388,43
388,48
388,49
388,50
388,51
388,56
388,57
388,58
388,59
388,64
388,65
388,66
388,67
388,72
388,73
388,74
388,75
388,80
388,81
388,82
388,83
388,88
388,89
388,90
388,91
388,96
388,97
388,98
388,99
388,104
388,105
388,106
388,107
388,112
388,113
388,114
388,115
388,120
388,121
388,122
388,123
389,0
389,2
389,8
389,10
389,16
389,18
389,24
389,26
389,32
389,34
389,40
389,42
389,48
389,50
389,56
389,58
389,64
389,66
389,72
389,74
389,80
389,82
389,88
389,90
389,96
389,98
389,104
389,106
389,112
389,114
389,120
389,122
390,0
390,1
390,8
390,9
390,16
390,17
390,24
390,25
390,32
390,33
390,40
390,41
390,48
390,49
390,56
390,57
390,64
390,65
390,72
390,73
390,80
390,81
390,88
390,89
390,96
390,97
390,104
390,105
390,112
390,113
390,120
390,121
391,0
391,8
391,16
391,24
391,32
391,40
391,48
391,64
391,72
391,80
391,88
391,96
391,104
391,112
392,0
392,1
392,2
392,3
392,4
392,5
392,6
392,7
392,16
392,17
392,18
392,19
392,20
392,21
392,22
392,23
392,32
392,33
392,34
392,35
392,36
392,37
392,38
392,39
392,48
392,49
392,50
392,51
392,52
392,53
392,54
392,55
392,64
392,65
392,66
392,67
392,68
392,69
392,70
392,71
392,80
392,81
392,82
392,83
392,84
392,85
392,86
392,87
392,96
392,97
392,98
392,99
392,100
392,101
392,102
392,103
392,112
392,113
392,114
392,115
392,116
392,117
392,118
392,119
393,0
393,2
393,4
393,6
393,16
393,18
393,20
393,22
393,32
393,34
393,36
393,38
393,48
393,50
393,52
393,54
393,64
393,66
393,68
393,70
393,80
393,82
393,84
393,86
393,96
393,98
393,100
393,102
393,112
393,114
393,116
393,118
394,0
394,1
394,4
394,5
394,16
394,17
394,20
394,21
394,32
394,33
394,36
394,37
394,48
394,49
394,52
394,53
394,64
394,65
394,68
394,69
394,80
394,81
394,84
394,85
394,96
394,97
394,100
394,101
394,112
394,113
394,116
394,117
395,0
395,4
395,16
395,20
395,32
395,36
395,48
395,52
395,64
395,68
395,80
395,84
395,96
395,100
395,112
395,116
396,0
396,1
396,2
396,3
396,16
396,17
396,18
396,19
396,32
396,33
396,34
396,35
396,48
396,49
396,50
396,51
396,64
396,65
396,66
396,67
396,80
396,81
396,82
396,83
396,96
396,97
396,98
396,99
396,112
396,113
396,114
396,115
397,0
397,2
397,16
397,18
397,32
397,34
397,48
397,50
397,64
397,66
397,80
397,82
397,96
397,98
397,112
397,114
398,0
398,1
398,16
398,17
398,32
398,33
398,48
398,49
398,64
398,65
398,80
398,81
398,96
398,97
398,112
398,113
399,0
399,16
399,32
399,48
399,64
399,80
399,96
399,112
400,0
400,1
400,2
400,3
400,4
400,5
400,6
400,7
400,8
400,9
400,10
400,11
400,12
400,13
400,14
400,15
400,32
400,33
400,34
400,35
400,36
400,37
400,38
400,39
400,40
400,41
400,42
400,43
400,44
400,45
400,46
400,47
400,64
400,65
400,66
400,67
400,68
400,69
400,70
400,71
400,72
400,73
400,74
400,75
400,76
400,77
400,78
400,79
400,96
400,97
400,98
400,99
400,100
400,101
400,102
400,103
400,104
400,105
400,106
400,107
400,108
